,date,review,rating,isEdited,userName,title,developerResponse
161,2022-01-07 09:02:39,Ik had een prima booster van ziggo op zolder via het stopcontact. Zorgde voor goed internet daar. Ik kreeg ongevraagd wifiboosters opgestuurd wat mij een betere dekking zou geven. Ik moest deze app installeren. De app geeft aan ‘netwerk optimaliseren’ en nu werkt de booster die ik had niet meer. Met de pods is het signaal op zolder veel slechter. Vanwege allerlei foutmeldingen en omdat ziggo niet met het modem kan communiceren is hier een monteur geweest. Die geeft aan dat de booster via het stopcontact niet meer opnieuw geactiveerd kan worden. Heel jammer dat ik hier niet voor gewaarschuwd ben.,1,False,Cormaran,Zorgt voor sterke verslechtering signaal op zolder,"{'id': 27342350, 'body': 'We hebben inderdaad wat oudere boosters via het stopcontact omgeruild omdat deze bij meerdere klanten toch niet optimaal werkten. De werking van deze boosters via het stopcontact is namelijk erg afhankelijk van de binnenhuis installatie, de stroomtoevoer en de type stoppenkast. Onze nieuwe boosters hebben hier geen last van en werken hierdoor stabieler.\n\nHeeft onze monteur deze nieuwe boosters wel voor je geïnstalleerd? De eerste 24 uur kun je mogelijk nog geen verschil ervaren omdat de boosters dan nog hun plek in je thuisnetwerk aan het optimaliseren zijn. \n\nMocht je hierover nog aanvullende vragen hebben, of hulp nodig hebben bij de installatie, blijf er dan niet mee zitten en neem contact op met onze (online) helpdesk. Bijvoorbeeld via de chatknop in onze MijnZiggo app.', 'modified': '2022-01-10T09:45:01Z'}"
162,2022-01-04 18:04:36,Als je wilt inloggen krijg je steeds de melding kan modem niet vinden. Modem herstarten en de pods uit de stopcontacten halen en dan weer plaatsen helpt ook niet al zou dat de oplossing zijn.,2,False,alfapiet,Ziggo pods,"{'id': 27273693, 'body': 'Hi! \n\nDan wordt het installeren van de Pods geen makkelijke opgave. \n\nWil je contact opnemen met onze klantenservice? Dan kunnen we helpen met installeren van de Pods. ', 'modified': '2022-01-06T09:35:23Z'}"
163,2022-01-03 19:28:49,De oude booster weer aangesloten. De nieuwe hebben het welgeteld 5 minuten gedaan en daarna was het constant alles opnieuw opstarten. Na 2 uur rommelen was ik het spuugzat.,2,False,Einkreit,Geen verbinding,"{'id': 27254331, 'body': 'Oei, dat is een hele duidelijke review! Bedoel je mogelijk onze pods? Als je de pods net hebt aangesloten zullen ze eerst een scan uitvoeren van alle draadloze signalen in je omgeving. Tijdens deze scan is het mogelijk dat je nog geen verbetering van je wifi merkt. Pas als deze scan is afgerond weet je pod precies op welke frequentie deze kan werken. Dan merk je pas echt het verschil.\n\nAls je hierover vragen hebt, mag je altijd contact met ons opnemen via onze (online) helpdesk. ', 'modified': '2022-01-05T12:15:55Z'}"
164,2021-12-20 22:44:21,Ik heb zelf een iPhone 12 Pro en kan niet de app downloaden. Jammer 🙃,2,False,sral de bom 0102030405,Downloaden,"{'id': 26991336, 'body': 'Dat is zeker raar. Wat gaat er mis? Krijg je een foutmelding te zien? ', 'modified': '2021-12-22T10:00:12Z'}"
165,2021-12-30 19:30:52,Not yet clear what to do,1,False,DanielleGGR,Installatie,"{'id': 27187359, 'body': 'Sorry for that! At what point do you get stuck? You can always contact customer service to help you.', 'modified': '2022-01-02T14:14:55Z'}"
166,2021-12-27 17:36:34,English version would be great! Thanks,1,False,pambdh,English,"{'id': 27122587, 'body': 'I will forward your feedback!', 'modified': '2021-12-29T11:25:55Z'}"
167,2021-12-27 14:01:11,Cadeautje van Ziggo. 2 wifiboosters… App installeren en verder niks. Nou idd niks. Geen verbinding met internet. Samen met link eraan begonnen en als het niet lukt mag je chatten met TOBi met z’n meer keuze antwoorden. Hopeloos! Ben blij dat ik mijn oude boosters nog niet heb weggegooid.,1,False,Hansel46,Super irritant!,"{'id': 27122581, 'body': ""Dat verloopt zo te lezen erg stroef, waarvoor mijn excuses. Ik verzoek je vriendelijk contact te leggen met onze klantenservice als het installeren van de Pods nog niet is gelukt. Mijn collega's staan voor je klaar en helpen graag. Je kunt eventueel digitaal contact met ons opnemen via Twitter, de Mijn Ziggo app of Facebook Messenger."", 'modified': '2021-12-29T11:25:44Z'}"
168,2021-12-22 21:15:03,"Onderlinge verbindingen pods niet meer zichtbaar
Verbindings kwaliteit als ‘goed’ is vaag. Geeft gewoon snelheid exact aan
Oude WiFi Booster zichtbaar alsof hij niet werkt
Vaak melding dat app geen verbinding krijgt met smarts WiFi modem/router
Bij modem staat: smart WiFi: nee
Al met al dus geen verbetering, snel een nieuwe (betere) versie gewenst",1,False,Peep 2014,Nieuwer is niet beter,"{'id': 27037376, 'body': 'Hier gaan behoorlijk wat dingen mis! Wanneer je modem aangeeft nog niet Smart te zijn en je de instelling niet kunt wijzigen is het raadzaam om de klantenservice te contacten. Ze kunnen je daar helpen met het instellen en het herstellen van verbindingen. ', 'modified': '2021-12-24T13:45:12Z'}"
169,2021-12-21 08:35:18,"De knop om “van start” te gaan met de optimalisatie van mijn WiFi netwerk werkt niet, gebeurt niks wanneer ik de knop indruk. Ik heb zelf niet gekozen voor de smartpods, werden opgestuurd en mijn oude (voorheen prima werkende) WiFi extender werkte meteen niet meer.",1,False,MC-Showtime,Optimaliseren netwerk smartpods werkt niet,"{'id': 27015684, 'body': ""Jammer dat het niet werkt zoals het hoort. Zeker gezien je vorige boosters het perfect deden! \n\nHeb je op dit moment wel een degelijke wifi verbinding of werkt het helemaal nog niet? Neem in ieder geval contact op met de klantenservice. Mijn collega's daar kunnen veel voor je betekenen."", 'modified': '2021-12-23T11:46:29Z'}"
170,2021-12-20 10:53:21,"Súper slow.  
Drops.  
No time settings.",1,False,migams,Worthless,"{'id': 26991324, 'body': 'That`d doesn`t sound very good. This needs to be adressed. Can you contact us through our chat button on our website or in our MijnZiggo app? You can find the links for our chats here: https://www.ziggo.nl/contact', 'modified': '2021-12-22T09:59:52Z'}"
171,2021-12-20 10:10:10,WiFi pods installeren lukt als voorbeeld noet,1,False,arthe092,Veel bugs,"{'id': 26991284, 'body': 'Hallo Arthe, wanneer je tegen een probleem aanloopt met het installeren van onze pods blijf hier dan niet mee zitten. Je kunt ons via de MijnZiggo app een chat bericht sturen en dan helpen wij je online met de installatie van deze pods :) ', 'modified': '2021-12-22T09:58:31Z'}"
172,2021-12-18 18:05:45,"Wacht 5 minuten, en dan? Niets. App afsluiten, en weer.",1,False,Komkommer 2,Onduide,"{'id': 26938915, 'body': 'Dat gaat niet helemaal goed dus! \n\nKrijg je ook een foutmelding te zien? ', 'modified': '2021-12-20T10:01:15Z'}"
173,2021-12-13 22:49:22,"Hi, Bij het inloggen met mijn toestel krijg ik elke keer de melding dat er een fout is bij jullie. Ik heb geprobeerd in te loggen met een ander apparaat waar het wel normaal lukte. Graag wou ik weten of dit kan worden opgelost. Het toestel waar ik mee probeerde in te loggen is een IPhone8. Groet,

Edit: 
De foutmelding die ik krijg is: “Oeps. Onze fout. We weten niet precies wat er is mis gegaan. Log opnieuw in.”",1,False,Oemie zoemie,Problemen met inloggen,"{'id': 26868718, 'body': 'Bedankt voor je terugkoppeling. Kun je met je gegevens wel inloggen bij Ziggo GO en Mijn ziggo of loop je daar tegen hetzelfde probleem aan? \n\nMocht dit wel lukken, stuur mij dan een email op Appsupport@vodafoneziggo.com met daarin de informatie van je apparaat en een korte omschrijving van je probleem. Dan gaan we op onderzoek uit. ', 'modified': '2021-12-16T09:15:47Z'}"
174,2021-12-13 12:44:52,Installatie zelfs voor ervaren gebruiker niet te doen. Mijn advies: niet kopen of huren.,1,True,vvvvvvvffddetgh,Waardeloze rotzooi,"{'id': 26271192, 'body': 'Wat jammer dat je tegen problemen bent aangelopen tijdens de installatie. De app kan soms wat traag zijn, dit is bekend en hier wordt aan gewerkt! Zou je het wanneer je tijd hebt nog eens willen proberen? Je kunt onze klantenservice contacten ter ondersteuning! Samen moet het lukken. ', 'modified': '2021-12-13T12:44:52Z'}"
175,2021-12-09 05:12:21,Waarom heeft het steeds je bent niet verbonden met je modem??? Heel erg dit!,1,False,julietjacks,Het werkt niet!!,"{'id': 26797813, 'body': 'Dat is irritant! Ervaar je dit probleem ook na een herstart van je toestel? Reset desnoods ook nog eens je modem door hem voor 30 seconden stroomloos te zetten. Hopelijk helpt dat!', 'modified': '2021-12-13T09:52:17Z'}"
176,2021-12-09 01:48:45,Krijg steeds melding (geen andwoord van server),1,False,hollobolo,Werkt niet,"{'id': 26754403, 'body': 'Dat is hinderlijk en daar kom je natuurlijk niet veel verder mee... Zet je modem eens stroomloos voor 30 seconden en start de app dan opnieuw op. Hopelijk lukt het dan weer!', 'modified': '2021-12-10T09:55:54Z'}"
177,2021-12-08 18:20:34,"iPhone OS 15.1 en ja, de connectie is ècht met het Ziggo modem (zo'n witte). Tja, dan gaan de pods ook niet werken.
-- na reactie --
Om maar het standaard 'format' te gebruiken: jammer dat de standaard helpdeskmedewerkerantwoordlijst uit de kast getrokken wordt, 'ontwikkelaar😉'. Het modem herstarten als werkelijk alle (10) aangesloten apparaten dat modem prima kunnen vinden is een ludiek voorstel. Herinstallatie en meerdere pogingen op de iPhone bieden overigens geen soelaas. Maar op een iPad (ook OS15) doet ie het wèl 😜. De pods zijn dus uiteindelijk wel geactiveerd, maar ik geef geen hogere score want op de iPhone doet ie het echt niet en dat lijkt me echt gewoon een bugje.
Ook 'jammer😢' dat het linkje in de reactie-email om contact op te nemen met de ontwikkelaar op een 404-fout (op de Ziggo site😒) uitkomt... daarom dit relaas maar publiek. 
Maar wèl tof dàt er een reactie komt👍🏻 en de helpdeskmedewerker heeft ook aardig en vast geheel volgens zijn instructies gereageerd... daarvoor kudos (maar ook geen hogere score🥴)",1,False,Grietje Mast,"Meldt ""niet verbonden met modem"", Ziggo WiFi assistent app meldt ""enorm snelle verbinding""","{'id': 27275396, 'body': 'Dag Grietje, bedankt voor je review allereerst! Erg jammer dat je continu een foutmelding te zien krijgt. Heb je je modem al eens een reset gegeven door hem voor 30 seconden stroomloos te zetten? Dit lost dergelijke problemen vaak op.\n\nAls dit niet mag baten adviseer ik je contact op te nemen met onze klantenservice voor verdere ondersteuning. Dat kan ook via de Mijn Ziggo in-app chat!\n\nEdit 6-1: super dat het toch nog wel gelukt is, alleen dan niet met het apparaat waar jij het graag op wilde hebben. Begrijp ik goed dat je op je iPhone een melding krijgt: geen verbinding met modem? Deze melding zien we vaker wanneer er bepaalde Antivirus/VPN/Firewall software geactiveerd is. Kun je deze eens uitzetten, de app verwijderen en opnieuw installeren? Ik reken erop dat het hierna goed gaat en zie je terugkoppeling graag. ', 'modified': '2022-01-06T10:50:29Z'}"
178,2021-12-07 16:50:38,"Krijg de melding dat er geen internet verbinding is. Op aanraden klantenservice een halve dag aan het kloten geweest. Stroom eraf en er weer op, volledige reder met alle gevolgen van dien en nog steeds hetzelfde resultaat: volgens de app geen internetverbinding. Waardeloos",1,False,nicenger,Waardeloze app,"{'id': 26731864, 'body': 'Hi! \n\nWat balen dat je de Smartwifi app niet aan de praat krijgt :(\n\nWat is de exacte melding die je krijgt te zien in de app? ', 'modified': '2021-12-09T09:00:05Z'}"
179,2021-12-07 08:26:35,SmartWifi,1,False,peertje99,Onduidelijk,"{'id': 26731657, 'body': 'Hi! \n\nOntzettend jammer om te lezen dat de app onduidelijk is! Kan je aangeven wat er niet duidelijk is? We ontvangen graag feedback zodat we de app kunnen verbeteren :) ', 'modified': '2021-12-09T08:51:31Z'}"
180,2021-12-06 16:43:53,Zie boven,3,False,Williebald,Redelijk moeilijk te begrijpen.,"{'id': 26710396, 'body': 'Dankjewel voor je review! Ik begrijp dat enkele dingen moeilijk zijn te begrijpen, dit terwijl we de app zo makkelijk mogelijk willen maken. Wat is er volgens jou ingewikkeld en wat kunnen we beter doen? Dan gaan we met je feedback aan de slag.', 'modified': '2021-12-08T09:31:15Z'}"
181,2021-11-29 08:52:01,"Al meerdere keren geïnstalleerd en verwijderd. Blijft maar zeggen dat er geen verbinding gemaakt kan worden en dat er niet in bridge mode gewerkt kan worden. Staat niet in bridge mode. Niet bruikbaar voor mij

Na een tijdje opnieuw geïnstalleerd. Kon nu alleen de gebruikers zien, overigens na foutmelding. Ik snap de werking niet en het resultaat was, na wat op hier en daar geklikt te hebben, dat ik geen 5ghz meer had.
Heb app verwijderd en met kabelverbinding mijn modem gereset en opnieuw ingesteld. Nu werkt alles weer prima.. ga deze app niet weer gebruiken.",2,True,Bbear53,App werkt niet,"{'id': 26405262, 'body': 'Jammer dat je tegen dit probleem aanloopt. Maak je misschien ook gebruik van een (niet aangesloten) booster in je woning?  Kijk eens of je ook verschil merkt als jij je modem eens voor 60 seconden van de stroom hebt gehaald. De modem en onze app zullen daarna opnieuw verbinding met elkaar maken. \n\nGraag hoor ik wat je ervaring is. \nMocht dit probleem hierna nog niet zijn opgelost, lees ik graag op welk type apparaat + welke iOS versie je dit ervaart. ', 'modified': '2021-11-29T08:52:01Z'}"
182,2021-12-05 14:11:44,"Ik probeer om app voor eerste keer te gebruiken maar na ik vul mijn logingegevens in en accepter de voorwaarden, krijg ik dit error: 

“Geen antwoord van server”

Echt jammer en volgens mij er zijn geen oplossing voor dit error.",1,False,Mehmetina,App werkt het niet - “geen antwoord van server”,"{'id': 26689953, 'body': 'Dat is behoorlijk irritant! Dit probleem kan door onze klantenservice verholpen worden. Wil je contact met de klantenservice opnemen? \n', 'modified': '2021-12-07T10:20:11Z'}"
183,2021-12-02 14:33:50,Krijg het niet geïnstalleerd,1,False,Henk & Marij,Henk,"{'id': 26648613, 'body': 'Hoi Henk! Waar loop je precies tegenaan bij de installatie? Je kunt altijd onze klantenservice contacten voor ondersteuning. Ze kunnen je vast en zeker verder helpen. ', 'modified': '2021-12-05T12:57:00Z'}"
184,2021-11-29 11:22:25,"Ben nog niet overtuigd van de meerwaarde van de WiFi pots. 
Mijn WiFi Connect zeer wisselend. Zelf op m’n iPhone 13!!",1,False,_joep,Slechte verbinding valt regelmatig weg,"{'id': 26574523, 'body': 'Dankjewel voor je review hier, Joep! Het spijt me dat de wifi nog steeds erg wisselend is ondanks de Pods. Neem contact op met onze klantenservice voor ondersteuning op dat gebied. Hopelijk voldoet de SmartWifi app verder aan je verwachtingen!', 'modified': '2021-12-01T07:18:55Z'}"
185,2021-11-27 13:45:41,"Ik ben ingelogd maar daarna krijg ik steeds de melding “geen antwoord van server”. Super vervelend. 

Mobiel: iPhone 12",2,False,Yro91,Geen antwoord van server,"{'id': 26529557, 'body': ""Bedankt voor je review! \n\nHet kan zijn dat de Pods nog niet geactiveerd zijn. Wil je contact opnemen met onze klantenservice? Dan helpen mijn collega's je verder :) "", 'modified': '2021-11-29T09:15:22Z'}"
186,2021-11-28 08:42:29,"Is this app still active? Doesn’t seem usable, can’t connect to the server.",1,False,steinbuchel,Geen antwoord van server,"{'id': 26538080, 'body': 'The app is active :) \n\nCan you please contact our costumer service? I think that we need to activate the Pods.', 'modified': '2021-11-29T14:53:45Z'}"
187,2021-11-28 07:42:37,"Onlangs nieuw modem. Monteur komt langs, sluit maar de helft aan. De WiFipods worden helaas ook steeds niet herkend. Systeem zegt dat ze geïnstalleerd zijn, maar ze worden niet herkend. Helaas dus nog steeds slechte WiFi.",1,False,Jaspervand,WiFipods werken niet,"{'id': 26538052, 'body': ""Wat een tegenvaller zeg! \n\nJe kan hierover het beste contact opnemen met onze klantenservice. Mijn collega's kunnen je verder helpen. "", 'modified': '2021-11-29T14:52:59Z'}"
188,2021-11-25 19:55:32,"De app blijft maar zeggen dat die geen verbinding kan maken terwijl ik toch echt internet en tv heb. Bijzonder irritant is ook dat de klantenservice er niet uitkomt en mij binnen een kwartier zal terugbellen. Na 2,5 uur nog niet terug gebeld. Hoeft ook niet meer. Ik ga de pods retourneren",1,False,Ik lees (niet),App werkt niet,"{'id': 26529520, 'body': 'Dat is inderdaad bijzonder irritant! \n\nMaak je gebruik van een antivirus programma op je device? Zo ja, wil je deze uitschakelen en de app opnieuw opstarten? ', 'modified': '2021-11-29T09:14:09Z'}"
189,2021-11-23 21:38:23,Heb één keer een modem en kamerscherm kunnen uitvoeren. Ook het netwerk geoptimaliseerd via app. Daarna is een tweede scan niet meer mogelijk. Er kan tijdens scannen geen connectie meer worden gemaakt met het modem. Al geprobeerd op verschillende dagen.,1,False,jongste mjmg,Scan werkt niet goed,"{'id': 26473918, 'body': 'Dankjewel voor je review hier. Helpt het misschien als je je toestel update naar de laatste versie van iOS? ', 'modified': '2021-11-25T11:18:27Z'}"
190,2021-11-23 11:57:04,"Wat ik mis is het volgende:
- ik kan niet zien of de SmartWifi pods in Bridge modus staan;
- Ik kan niet zien of er daadwerkelijk maar 1 wifi netwerk is en niet 30;
- De SmartWifi pods werken niet als beloofd. Zij geven alleen het minder sterke signaal door naar de andere booster, waardoor je uiteindelijk erg slecht wifi of internetsnelheid hebt.

Ik heb nog veel meer maar dit is zonde van mijn energie. NIET DIE PODS AANSCHAFFEN! Koop liever de TP Link x60. Deze had Ziggo voorheen, maar ik snap niet waarom deze super dingen er weer uit liggen bij hen.",1,False,Adonis Antonia,Erg verwarrend,"{'id': 26473909, 'body': ""Dankjewel voor je review en duidelijke feedback, Adonis! De TP Link bieden we nog wel aan, hoor. Zie ook https://randapparatuur.ziggo.nl/randapparatuur. Jammer dat je zo'n slechte ervaring had met de SmartWifi Pods."", 'modified': '2021-11-25T11:17:56Z'}"
191,2021-11-21 12:10:05,"Moeilijk in te regelen werking slecht moet iets anders krijgen
Wordt stapelgek waan wifipods",1,False,henrico1969,Mogelijk in te regelen,"{'id': 26428188, 'body': ""Dat is niet de bedoeling natuurlijk! Wil je hierover contact opnemen met onze klantenservice? Mijn collega's helpen je met het instellen van de pods :)"", 'modified': '2021-11-23T09:17:33Z'}"
192,2021-11-20 22:51:56,Waardeloos. Zodra ik de app open crasht de modem. Geen internet meer (zowel WiFi als ethernet) en de modem zelf is niet meer te bereiken. Enige optie is de modem handmatig aan- en uitzetten.,1,False,fallgelb,Crash,"{'id': 26428162, 'body': 'Oh jeetje.. Dit is de eerste keer dat ik dit hoor. Heb je de app al verwijderd en opnieuw geïnstalleerd?', 'modified': '2021-11-23T09:16:46Z'}"
193,2021-11-19 16:37:37,"Na installatie is het niet eens mogelijk om verbinding te maken met de server. 
Dan moet het installeren van de pods bg beginnen. Begint al goed. #not",1,False,Bastiaan B.,Na installatie niet mogelijk verblinding server,"{'id': 26405170, 'body': 'Hallo Bastiaan, soms kan het even duren voordat onze app een goede scan kan maken na de installatie. De app moet namelijk een goed beeld krijgen van de signalen in- en rondom je woning. Vaak kan dit een dag duren. Mocht je vragen hebben over de installatie of over de scan, neem dan contact op met onze (online) helpdesk. ', 'modified': '2021-11-22T10:18:39Z'}"
194,2021-11-19 14:53:41,Lukt me niet,1,False,JoueurLimbourgeois,Installatie krijg ik niet voor elkaar,"{'id': 26404790, 'body': 'Jammer dat het installeren niet lukt. Zou je hiervoor contact willen opnemen met onze (online) helpdesk of een reactie willen plaatsen op onze Community? Dan helpen mijn collega`s je graag met deze installatie.', 'modified': '2021-11-22T10:06:44Z'}"
195,2021-11-18 16:46:44,De app werkt niet met jailbreak,1,False,Anoniem111111111111111112,Jailbreak,"{'id': 26404757, 'body': 'Het klopt dat meerdere van onze app niet werken op een gejailbreakt toestel. Dit heeft onder andere te maken met de rechten van onze apps.', 'modified': '2021-11-22T10:05:16Z'}"
196,2021-11-17 14:42:08,Slechte uitleg WiFi hier zo slecht dat ik niet eens de pots kan vinden !,1,False,zredschugbku,Slecht,"{'id': 26361055, 'body': 'Wat irritant! We proberen de app zo gemakkelijk mogelijk te laten functioneren. Wat is er precies onduidelijk voor je? Dan nemen we je feedback mee! ', 'modified': '2021-11-19T09:41:52Z'}"
197,2021-11-17 11:34:34,"Werkt niet om pods te installeren, krijg steeds volgende tekst;
Je bent niet verbonden met je modem. Controleer je internetverbinding.
Internetverbinding is in orde.",1,False,Mucifal,SmartWifi app,"{'id': 26361036, 'body': 'Goedemorgen, we zien helaas meerdere berichten voorbij komen over deze melding. Zou je ons om die reden een mail kunnen sturen naar Appsupport@vodafoneziggo.com? Vermeld hierin de volgende gegevens zodat we zo snel mogelijk kunnen helpen: \n\nKlantnummer: \r\nWelke App versie:\r\nWelk OS op het device: \r\nWelk versie van het OS:\r\nWelke foutmelding: \r\nWat doet de je voordat de foutmelding naar voren komt: \r\n', 'modified': '2021-11-19T09:40:26Z'}"
198,2021-11-15 11:53:54,"Kom niet verder dan de melding “je bent niet verbonden met je modem.” Terwijl ik dat wel degelijk ben.

En het is overigens “u bent niet verbonden met uw modem,” maar dit terzijde.",1,False,BeterP,Waardeloze app,"{'id': 26316343, 'body': 'Bedankt voor je review. In de meeste gevallen wordt deze foutmelding veroorzaakt door antivirus software. Indien je antivirus software op je telefoon hebt, wil je dit eens uitschakelen en de Smart Wifi app opnieuw opstarten? ', 'modified': '2021-11-17T08:12:23Z'}"
199,2021-11-14 20:44:03,Scan werkt niet waar ik mij ook begeef incl 1 m afstand kleiner of op zolder nergens. Weet nietwaar Hermes gaat.,1,False,Magna1967,Smart wifi,"{'id': 26300886, 'body': 'Wat raar dat het uitvoeren van de wifiscan niet lukt! Ben je verbonden met het netwerk van je modem? ', 'modified': '2021-11-16T13:09:47Z'}"
200,2021-11-12 07:08:43,De app doet gewoon wat het moet en de installatie voor de wifipots was ook heel gemakkelijk 😄,4,False,Orion75_2,Goed,"{'id': 26271150, 'body': 'Goed om te horen! ', 'modified': '2021-11-15T09:30:32Z'}"
201,2021-11-13 15:03:17,De wifipots zorgen ervoor dat de wifi van mijn modum steeds wegvalt terwijl ik voorheen hier geen problemen mee had. En de app duurt lang voordat hij laad.,1,False,ghiwbekixjwbwjsiockcm,Wifi valt welg,"{'id': 26271533, 'body': 'Samen met de wifipods hoort je modem in combinatie met de pods één sterk netwerk te maken. Ze werken dus volledig samen en niet meer los van elkaar. Zie je het modem nog altijd los van de pods in je netwerk, neem dan contact op met de klantenservice. ', 'modified': '2021-11-15T09:40:43Z'}"
202,2021-10-24 08:31:02,"Deze app is nog niet lang beschikbaar en helpt je de WiFi SmartPods te installeren/plaatsen. 
Vervolgens houdt het wat mij betreft op. Wat is voor verbetering vatbaar:
- de snelheid/duur van het scannen naar WiFi punten en welke apparaten zijn gekoppeld
- lang niet alle apparaten zijn op naam zichtbaar, alleen MAC adres. Als je info geeft, doe het dan goed. 
- apparaten die uit staan of niet meer aanwezig zijn, zie je wel in het overzicht staan
- je ziet niet wat de snelheden van de SmartPods tov elkaar zijn. Iets dat bv Devolo veel beter doet
- apparaten schakelen niet vloeiend naar SmartPods met een beter signaal
- hulp/advies bij het optimaliseren van de SmartPods in de app ontbreekt qua plaatsing en bereik
- betrekken van gebruikers in hun thuisomgeving voor het testen met ondersteuning van Ziggo support kan helpen de ontwikkeling van de app te verbeteren.",3,False,Dhrjan,App werk maar kan op meerdere vlakken beter,"{'id': 25923019, 'body': 'Dank voor je duidelijke review, Dhrjan. Er zijn altijd zaken die beter kunnen en ik neem je feedback intern mee! Nogmaals dank.', 'modified': '2021-10-27T09:28:32Z'}"
203,2021-11-11 21:10:37,"Verder dan het inlog scherm ben ik niet gekomen. Er worden zoveel gegevens genoemd in de voorwaarden die allemaal met “partners” gedeeld worden. Is het nodig? Nee. Is het gewenst? Zeker niet.  Gedeinstaleerd, de smartwifi pods gaan retour.",1,False,jb in de n8,Data delen met partners,"{'id': 26271142, 'body': 'Jammer dat je hierover bent gestruikeld. We horen het te benoemen en kunnen het helaas niet anders maken dan het is. ', 'modified': '2021-11-15T09:30:21Z'}"
204,2021-10-31 20:35:00,De app is super sloom informatie is moeilijk te vinden en ze zeggen overal installatie van je smart pods is eenvoudig te regelen in de app mooi niet dus!,1,False,Gwn mij zelf,App werkt slecht,"{'id': 26031267, 'body': 'Helaas, jammer dat je ontevreden bent over de app. De app heeft hier en daar inderdaad tijd nodig om gegevens in te laden. Dit gaan niet vliegensvlug. Welke informatie vind je moeilijk te vinden en waarom lukt het installeren van de Pods niet? ', 'modified': '2021-11-02T09:21:19Z'}"
205,2021-10-27 13:19:26,Werkt erg traag en een waardeloze app.kortom een kwalitatieve uitermate teleurstellende app,2,False,bobbie€&@,WiFi app,"{'id': 25963525, 'body': 'Jammer dat je ervaringen met de app niet al te best zijn. We doen er alles aan om de app iedere dag te verbeteren. Wat maakt de app voor jou zo waardeloos? We ontvangen graag je feedback. ', 'modified': '2021-10-29T08:27:33Z'}"
206,2021-10-26 16:43:13,It does not start most of the times. If starts it does not find the wifi.,1,False,1726543,Does not even start,"{'id': 25963555, 'body': ""That's not good! Have you tried to re-install the app? Most of the times you will solve the problem with that. "", 'modified': '2021-10-29T08:28:51Z'}"
207,2021-10-19 14:36:20,"Naar aanleiding van de reactie op mijn recentie.
Je kan de app niet gebruiken om de wifi te optimaliseren.
Het resetten van de wifi chip doet niets anders dan dat je zo nu en dan het modem opnieuw opstart.
Als je de wifiscan doet dan komt al snel de opmerking om wifi boosters aan te schaffen.
Nogmaals: het zou fijn zijn als het modem een normaal woonhuis kan voorzien van goede en stabiele wifi, zonder poespas die weer apart betaald moet worden. Het abonnement is al duur genoeg.",3,False,Charalvs,Nog steeds twijfelachtig,"{'id': 25809531, 'body': 'Wanneer de app dit aangeeft zal er inderdaad versterking nodig zijn in de vorm van wifiboosters. Mocht je meer informatie hierover willen dan kun je altijd contact opnemen met de klantenservice om de mogelijkheden te bespreken. ', 'modified': '2021-10-21T09:34:06Z'}"
208,2021-10-22 12:26:11,Why no English language support ? 🙃,1,False,Mateo Vakili,Language support,"{'id': 25868278, 'body': 'Sorry for that, Mateo! Hopefully we can realize this in the future.', 'modified': '2021-10-25T06:08:24Z'}"
209,2021-10-01 13:43:12,Ik kreeg steeds de melding “kan geen verbinding krijgen met modem” blijkt dat Ziggo en Norton VPN niet samen gaat. Na VPN uitgezet werkte de app als een tierelier.,5,False,Peterzwolle,Prima app na Norton VPN uit,"{'id': 25473060, 'body': 'Goed gevonden, Peter! Fijn dat het zonder de VPN wel werkt zoals het hoort. ', 'modified': '2021-10-04T08:08:57Z'}"
210,2021-10-11 09:28:34,App kan mijn modem niet vinden. Bij wifihotspots kan ik geen certificaat downloaden,1,False,Kloiotje,App kan de modem niet vinden.,"{'id': 25657936, 'body': 'We onderzoeken graag wat hier mis gaat. Stuur een mail appsupport@vodafoneziggo.com met een kopie van deze review en klantnummer. ', 'modified': '2021-10-13T10:10:36Z'}"
211,2021-10-09 08:31:02,Kan wifispots niet installeren.,2,False,skengske,Wifispots,"{'id': 25606715, 'body': 'Jammer dat dat niet lukt. Ik wil je vragen om dit eens in de web omgeving van Mijn Ziggo te proberen. ', 'modified': '2021-10-11T07:51:26Z'}"
212,2021-10-07 15:20:14,"Geeft constant aan geen verbind modem.
Wat niet zo is.",1,False,kerkrat,WiFi controle app,"{'id': 25657943, 'body': 'Dankjewel voor je review, we zien deze melding vaak in combinatie met VPN/internetbeveiligingssoftware. Uitzetten verhelpt dit. \nWerkt het wel op een ander toestel? Mocht dit niet baten, laat het me weten via appsupport@vodafoneziggo.com met kopie van je review en klantnummer. \n\nEdit 13-10: is het nog gelukt? ', 'modified': '2021-10-13T10:10:56Z'}"
213,2021-10-06 11:53:39,Zelden zo'n trage app gehad.,1,False,sellinglennon,Bagger traag,"{'id': 25565734, 'body': 'Goedemorgen! De app is misschien nog niet de snelste. Maar daar wordt aan gewerkt! Is het je verder wel gelukt om je netwerk in te stellen? Het is het wachten zeker waard. ', 'modified': '2021-10-08T07:52:09Z'}"
